position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
R,Los Angeles Kings,8479644,Matt Luff,/api/v1/people/8479644,Matt,Luff,64,1997-05-05,Oakville,ON,CAN,CAN,"6' 2""",196,True,False,R,R,20192020,186:42,4,1,2,25,18,16,0,0,02:12,184:30,2,0.0,4.0,0,0,0,0,00:00,5,-5,5,271,10:22,10:15,00:00,00:07,1.0,,,,,,,,1.0,,,,,,23.0,False,False,Y,,
C,Los Angeles Kings,8479675,Trevor Moore,/api/v1/people/8479675,Trevor,Moore,12,1995-03-31,Thousand Oaks,CA,USA,USA,"5' 10""",185,True,False,L,R,20192020,541:43,4,6,6,60,42,60,0,0,29:25,457:49,6,28.57,10.0,0,0,0,1,54:29,17,-4,10,807,12:53,10:54,01:17,00:42,,4.0,2.0,,,,1.0,1.0,1.0,2.0,1.0,,,,26.0,False,False,Y,,
C,Los Angeles Kings,8479994,Jaret Anderson-Dolan,/api/v1/people/8479994,Jaret,Anderson-Dolan,28,1999-09-12,Calgary,AB,CAN,CAN,"5' 11""",188,True,True,L,R,20192020,41:02,0,0,0,2,4,3,0,0,00:49,40:13,0,38.46,0.0,0,0,0,0,00:00,0,-1,0,57,10:15,10:03,00:00,00:12,,,,,,,,,,,,,,,21.0,False,False,Y,,
D,Los Angeles Kings,8479998,Mikey Anderson,/api/v1/people/8479998,Mikey,Anderson,44,1999-05-25,Fridley,MN,USA,USA,"6' 0""",197,True,True,L,R,20192020,108:52,0,1,0,9,6,10,0,0,00:00,100:12,0,0.0,11.1,1,0,0,0,08:40,10,4,1,127,18:08,16:42,01:26,00:00,1.0,,,,,,,,,1.0,,,,,21.0,False,False,Y,,
C,Los Angeles Kings,8480014,Gabriel Vilardi,/api/v1/people/8480014,Gabriel,Vilardi,13,1999-08-16,Kingston,ON,CAN,CAN,"6' 3""",201,True,True,R,R,20192020,128:30,4,3,4,19,10,1,1,2,14:21,114:04,4,53.26,15.8,0,0,0,0,00:05,4,0,7,180,12:51,11:24,00:00,01:26,1.0,,2.0,0.0,0.0,1.0,1.0,,1.0,,,1.0,0.0,0.0,21.0,False,False,Y,,
L,Los Angeles Kings,8480113,Alex Iafallo,/api/v1/people/8480113,Alex,Iafallo,19,1993-12-21,Eden,NY,USA,USA,"6' 0""",188,True,False,L,R,20192020,1324:56,26,17,14,142,70,49,6,9,173:25,1050:08,14,47.82,12.0,3,2,0,0,101:23,47,1,43,1707,18:55,15:00,01:26,02:28,5.0,5.0,5.0,,,,1.0,1.0,7.0,4.0,2.0,,,,27.0,False,False,Y,2.0,2.0
D,Los Angeles Kings,8480336,Sean Walker,/api/v1/people/8480336,Sean,Walker,26,1994-11-13,Keswick,ON,CAN,CAN,"5' 11""",196,True,False,R,R,20192020,1318:34,19,5,26,127,70,81,0,5,57:18,1175:54,26,0.0,3.9,0,0,0,0,85:22,84,-12,24,1607,18:50,16:47,01:13,00:49,1.0,,4.0,,,,,,,3.0,,,,,26.0,False,False,Y,,2.0
C,Los Angeles Kings,8481481,Blake Lizotte,/api/v1/people/8481481,Blake,Lizotte,46,1997-12-13,Lindstrom,MN,USA,USA,"5' 7""",172,True,False,L,R,20192020,907:24,17,6,20,87,65,42,2,3,66:38,768:52,20,50.16,6.9,0,0,2,3,71:54,22,-4,23,1326,13:57,11:49,01:06,01:01,3.0,1.0,2.0,,,,,2.0,4.0,,,,,,23.0,False,False,Y,,
D,Los Angeles Kings,8481600,Tobias Bjornfot,/api/v1/people/8481600,Tobias,Bjornfot,33,2001-04-06,Upplands Vasby,,SWE,SWE,"6' 0""",202,True,True,L,R,20192020,38:55,0,0,0,0,3,0,0,0,00:00,35:56,0,0.0,0.0,0,0,0,0,02:59,0,-4,0,58,12:58,11:58,00:59,00:00,,,,,,,,,,,,,,,20.0,False,False,Y,,
C,San Jose Sharks,8466138,Joe Thornton,/api/v1/people/8466138,Joe,Thornton,97,1979-07-02,London,ON,CAN,CAN,"6' 4""",220,True,False,L,R,20192020,1085:02,24,7,34,76,70,20,3,8,145:23,939:20,34,49.38,9.2,1,0,0,0,00:19,29,-19,31,1401,15:30,13:25,00:00,02:04,2.0,3.0,2.0,,,,1.0,1.0,2.0,2.0,,1.0,,,41.0,False,False,Y,,
C,San Jose Sharks,8466139,Patrick Marleau,/api/v1/people/8466139,Patrick,Marleau,12,1979-09-15,Aneroid,SK,CAN,CAN,"6' 2""",215,True,False,L,R,20192020,1028:06,11,11,14,117,66,57,1,1,97:43,912:57,14,47.36,9.4,3,1,0,0,17:26,24,-5,22,1364,15:34,13:49,00:15,01:28,5.0,4.0,1.0,,,,2.0,,5.0,2.0,1.0,1.0,,,41.0,False,False,Y,1.0,
D,San Jose Sharks,8470613,Brent Burns,/api/v1/people/8470613,Brent,Burns,88,1985-03-09,Barrie,ON,CAN,CAN,"6' 5""",230,True,False,R,R,20192020,1778:46,33,12,34,225,70,72,5,17,193:42,1411:56,34,0.0,5.3,1,1,0,1,173:08,115,-22,45,1995,25:24,20:10,02:28,02:46,2.0,6.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,1.0,,,0.0,0.0,36.0,True,False,Y,1.0,1.0
D,San Jose Sharks,8471709,Marc-Edouard Vlasic,/api/v1/people/8471709,Marc-Edouard,Vlasic,44,1987-03-30,Montreal,QC,CAN,CAN,"6' 1""",205,True,False,L,R,20192020,1420:38,10,5,10,74,70,37,0,0,18:40,1206:04,10,0.0,6.8,1,0,1,1,195:54,97,-10,15,1803,20:17,17:13,02:47,00:16,2.0,1.0,2.0,,,,,,,3.0,,,,,34.0,False,False,Y,,2.0
C,San Jose Sharks,8474053,Logan Couture,/api/v1/people/8474053,Logan,Couture,39,1989-03-28,Guelph,ON,CAN,CAN,"6' 1""",200,True,False,L,R,20192020,963:26,23,16,18,126,52,54,0,9,143:05,732:25,18,44.01,12.7,3,3,0,2,87:56,45,0,39,1219,18:31,14:05,01:41,02:45,3.0,4.0,6.0,3.0,0.0,3.0,4.0,1.0,5.0,4.0,,2.0,0.0,0.0,32.0,False,True,Y,3.0,
D,San Jose Sharks,8474578,Erik Karlsson,/api/v1/people/8474578,Erik,Karlsson,65,1990-05-31,Landsbro,,SWE,SWE,"6' 0""",190,True,False,R,R,20192020,1373:17,34,6,16,120,56,26,1,13,168:13,1060:50,16,0.0,5.0,0,0,1,1,144:14,74,-15,40,1531,24:31,18:56,02:34,03:00,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,,,,0.0,0.0,30.0,True,False,Y,,1.0
D,San Jose Sharks,8474774,Dalton Prout,/api/v1/people/8474774,Dalton,Prout,5,1990-03-13,Kingsville,ON,CAN,CAN,"6' 3""",215,False,False,R,R,20192020,25:37,0,0,7,2,2,3,0,0,00:00,24:46,7,0.0,0.0,0,0,0,0,00:51,3,0,0,35,12:48,12:23,00:25,00:00,,,,,,,,,,,,,,,,,,,,
L,San Jose Sharks,8475169,Evander Kane,/api/v1/people/8475169,Evander,Kane,9,1991-08-02,Vancouver,BC,CAN,CAN,"6' 2""",210,True,False,L,R,20192020,1250:28,21,26,122,216,64,135,14,18,174:04,989:27,122,52.73,12.0,6,0,2,2,86:57,25,-12,47,1520,19:32,15:27,01:21,02:43,11.0,9.0,6.0,1.0,0.0,1.0,4.0,2.0,10.0,7.0,,1.0,0.0,1.0,29.0,False,False,Y,,2.0
D,San Jose Sharks,8475455,Brenden Dillon,/api/v1/people/8475455,Brenden,Dillon,4,1990-11-13,New Westminster,BC,CAN,CAN,"6' 4""",220,True,False,L,R,20192020,1342:36,13,1,104,58,69,194,0,0,02:20,1193:51,104,0.0,1.7,0,0,0,1,146:25,74,-2,14,1724,19:27,17:18,02:07,00:02,,,1.0,,,,,,1.0,,,,,,30.0,False,False,Y,,
L,San Jose Sharks,8475834,Marcus Sorensen,/api/v1/people/8475834,Marcus,Sorensen,20,1992-04-07,Sodertalje,,SWE,SWE,"5' 11""",175,True,False,L,R,20192020,913:44,11,7,26,78,66,56,0,0,14:15,801:40,26,15.0,9.0,0,0,1,1,97:49,18,-12,18,1288,13:50,12:08,01:28,00:12,4.0,2.0,1.0,,,,3.0,1.0,2.0,,1.0,,,,29.0,False,False,Y,,
D,San Jose Sharks,8475841,Tim Heed,/api/v1/people/8475841,Tim,Heed,72,1991-01-27,Gothenburg,,SWE,SWE,"5' 11""",180,False,False,R,R,20192020,494:06,4,1,2,44,38,16,0,1,30:56,457:20,2,0.0,2.3,0,0,0,0,05:50,30,-10,5,645,13:00,12:02,00:09,00:48,1.0,,,,,,,,1.0,,,,,,,,,,,
D,San Jose Sharks,8475869,Brandon Davidson,/api/v1/people/8475869,Brandon,Davidson,88,1991-08-21,Taber,AB,CAN,CAN,"6' 2""",209,True,False,L,R,20192020,149:42,0,0,0,17,12,24,0,0,00:10,146:46,0,0.0,0.0,0,0,0,0,02:46,20,-3,0,208,12:28,12:13,00:13,00:00,,,,,,,,,,,,,,,29.0,False,False,Y,,
R,San Jose Sharks,8476474,Stefan Noesen,/api/v1/people/8476474,Stefan,Noesen,26,1993-02-12,Plano,TX,USA,USA,"6' 1""",205,True,False,R,R,20192020,461:16,2,7,32,67,40,74,1,1,27:42,433:12,32,38.88,10.4,2,0,0,0,00:22,17,-1,9,646,11:31,10:49,00:00,00:41,2.0,3.0,2.0,,,,2.0,,2.0,2.0,1.0,,,,28.0,False,False,N,,
C,San Jose Sharks,8476624,Barclay Goodrow,/api/v1/people/8476624,Barclay,Goodrow,19,1993-02-26,Toronto,ON,CAN,CAN,"6' 2""",203,True,False,L,R,20192020,1114:33,18,8,97,102,70,162,0,2,46:30,897:52,97,49.18,7.8,2,0,0,1,170:11,66,-8,26,1567,15:55,12:49,02:25,00:39,,4.0,4.0,,,,1.0,1.0,2.0,,1.0,1.0,,,28.0,False,False,Y,,2.0
C,San Jose Sharks,8476881,Tomas Hertl,/api/v1/people/8476881,Tomas,Hertl,48,1993-11-12,Praha,,CZE,CZE,"6' 2""",215,True,False,L,R,20192020,885:22,20,16,16,117,48,29,2,7,124:01,691:47,16,54.81,13.7,1,0,2,2,69:34,25,-18,36,1123,18:26,14:24,01:26,02:35,6.0,5.0,5.0,1.0,0.0,1.0,7.0,,4.0,1.0,2.0,2.0,0.0,0.0,27.0,True,False,Y,,
D,San Jose Sharks,8476953,Trevor Carrick,/api/v1/people/8476953,Trevor,Carrick,47,1994-07-04,STOUFFVILLE,ON,CAN,CAN,"6' 2""",171,True,False,L,R,20192020,17:22,0,0,5,1,3,1,0,0,01:31,15:51,5,0.0,0.0,0,0,0,0,00:00,0,0,0,23,05:47,05:17,00:00,00:30,,,,,,,,,,,,,,,26.0,False,False,N,,
C,San Jose Sharks,8477380,Jonny Brodzinski,/api/v1/people/8477380,Jonny,Brodzinski,76,1993-06-19,Ham Lake,MN,USA,USA,"6' 1""",215,True,False,R,R,20192020,22:12,1,0,0,5,3,3,0,0,01:16,20:56,0,0.0,0.0,0,0,0,0,00:00,0,0,1,35,07:24,06:58,00:00,00:25,,,,,,,,,,,,,,,27.0,False,False,N,,
C,San Jose Sharks,8477922,Melker Karlsson,/api/v1/people/8477922,Melker,Karlsson,68,1990-07-18,Lycksele,,SWE,SWE,"6' 0""",180,False,False,R,R,20192020,748:25,6,6,20,56,61,38,0,0,02:27,616:09,20,45.16,10.7,0,0,0,0,129:49,39,-7,12,1115,12:16,10:06,02:07,00:02,2.0,2.0,2.0,,,,2.0,,2.0,1.0,1.0,,,,,,,,,
C,San Jose Sharks,8477983,Maxim Letunov,/api/v1/people/8477983,Maxim,Letunov,84,1996-02-20,Moscow,,RUS,RUS,"6' 4""",180,True,True,L,R,20192020,27:14,0,1,0,3,3,0,0,0,00:00,27:14,0,50.0,33.3,0,0,0,0,00:00,1,0,1,35,09:04,09:04,00:00,00:00,,1.0,,,,,,,1.0,,,,,,25.0,False,False,N,,
R,San Jose Sharks,8478099,Kevin Labanc,/api/v1/people/8478099,Kevin,Labanc,62,1995-12-12,Brooklyn,NY,USA,USA,"5' 11""",185,True,False,R,R,20192020,1124:54,19,14,38,176,70,46,3,9,169:00,953:20,38,16.66,8.0,3,0,0,0,02:34,24,-33,33,1395,16:04,13:37,00:02,02:24,6.0,4.0,4.0,0.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0,,0.0,0.0,25.0,False,False,Y,,
D,San Jose Sharks,8478136,Jacob Middleton,/api/v1/people/8478136,Jacob,Middleton,21,1996-01-02,Wainwright,AB,CAN,CAN,"6' 3""",210,True,True,L,R,20192020,107:40,2,0,9,9,10,18,0,0,00:00,100:05,9,0.0,0.0,0,0,0,0,07:35,5,-2,2,154,10:46,10:00,00:45,00:00,,,,,,,,,,,,,,,25.0,False,False,N,,
R,San Jose Sharks,8478414,Timo Meier,/api/v1/people/8478414,Timo,Meier,28,1996-10-08,Herisau,,CHE,CHE,"6' 0""",210,True,False,L,R,20192020,1209:48,27,22,42,199,70,155,2,9,147:33,1013:38,42,32.43,11.1,2,0,0,0,48:37,38,-22,49,1531,17:16,14:28,00:41,02:06,4.0,7.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,2.0,0.0,0.0,24.0,False,False,Y,,1.0
C,San Jose Sharks,8479393,Noah Gregor,/api/v1/people/8479393,Noah,Gregor,73,1998-07-28,Beaumont,AB,CAN,CAN,"6' 0""",185,True,False,L,R,20192020,281:39,2,3,8,33,28,50,1,2,09:48,271:51,8,31.57,9.1,0,0,0,0,00:00,6,-5,5,416,10:03,09:42,00:00,00:21,,1.0,2.0,,,,,1.0,,,1.0,,,,22.0,False,False,Y,,1.0
R,San Jose Sharks,8479571,Joachim Blichfeld,/api/v1/people/8479571,Joachim,Blichfeld,86,1998-07-17,Frederikshavn,,DNK,DNK,"6' 2""",180,True,True,R,R,20192020,38:19,0,0,2,3,3,3,0,0,00:43,37:36,2,0.0,0.0,0,0,0,0,00:00,4,-2,0,51,12:46,12:32,00:00,00:14,,,,,,,,,,,,,,,22.0,False,False,N,,
C,San Jose Sharks,8479580,Dylan Gambrell,/api/v1/people/8479580,Dylan,Gambrell,7,1996-08-26,Bonney Lake,WA,USA,USA,"6' 0""",185,True,False,R,R,20192020,597:33,6,5,17,43,50,40,0,1,33:28,516:28,17,45.94,11.6,1,0,0,0,47:37,29,-8,11,830,11:57,10:19,00:57,00:40,3.0,1.0,1.0,,,,3.0,,2.0,,,,,,24.0,False,False,Y,,
D,San Jose Sharks,8479983,Mario Ferraro,/api/v1/people/8479983,Mario,Ferraro,38,1998-09-17,Toronto,ON,CAN,CAN,"5' 11""",185,True,False,L,R,20192020,969:08,9,2,30,63,61,120,0,0,18:49,904:09,30,0.0,3.2,0,0,0,1,46:10,58,-15,11,1253,15:53,14:49,00:45,00:18,1.0,1.0,,,,,,1.0,1.0,,,,,,22.0,False,False,Y,,
D,San Jose Sharks,8480160,Radim Simek,/api/v1/people/8480160,Radim,Simek,51,1992-09-20,Mlada Boleslav,,CZE,CZE,"5' 11""",200,True,False,L,R,20192020,824:38,7,2,14,40,48,91,0,0,01:54,741:41,14,0.0,5.0,0,0,0,0,81:03,60,-13,9,1098,17:10,15:27,01:41,00:02,1.0,,1.0,,,,,,,,1.0,1.0,,,28.0,False,False,Y,,
C,San Jose Sharks,8480384,Alexander True,/api/v1/people/8480384,Alexander,True,70,1997-07-17,Copenhagen,,DNK,DNK,"6' 5""",200,True,True,L,R,20192020,120:03,4,0,2,12,12,23,0,0,03:05,115:51,2,46.37,0.0,0,0,0,0,01:07,2,1,4,187,10:00,09:39,00:05,00:15,,,,,,,,,,,,,,,23.0,False,False,N,,
C,San Jose Sharks,8480780,Lukas Radil,/api/v1/people/8480780,Lukas,Radil,52,1990-08-05,Caslav,,CZE,CZE,"6' 4""",205,False,False,R,R,20192020,131:35,0,0,8,12,14,16,0,0,00:37,130:58,8,25.0,0.0,0,0,0,0,00:00,2,-3,0,181,09:23,09:21,00:00,00:02,,,,,,,,,,,,,,,,,,,,
C,San Jose Sharks,8480965,Antti Suomela,/api/v1/people/8480965,Antti,Suomela,40,1994-03-17,Espoo,,FIN,FIN,"6' 0""",180,True,False,L,R,20192020,193:46,6,1,4,18,20,27,0,0,00:57,187:23,4,54.83,5.6,0,0,0,0,05:26,5,4,7,284,09:41,09:22,00:16,00:02,,1.0,,,,,,,1.0,,,,,,27.0,False,False,N,,
L,San Jose Sharks,8481515,Danil Yurtaykin,/api/v1/people/8481515,Danil,Yurtaykin,75,1997-07-01,Belovo,,RUS,RUS,"5' 11""",165,False,True,R,R,20192020,52:00,0,0,0,2,4,3,0,0,04:16,47:42,0,0.0,0.0,0,0,0,0,00:02,2,-1,0,66,13:00,11:55,00:00,01:04,,,,,,,,,,,,,,,,,,,,
C,San Jose Sharks,8481516,Joel Kellman,/api/v1/people/8481516,Joel,Kellman,46,1994-05-25,Karlskrona,,SWE,SWE,"5' 11""",192,True,False,L,R,20192020,358:57,4,3,4,31,31,28,0,0,01:02,330:42,4,47.05,9.7,1,0,0,1,27:13,18,-1,7,525,11:34,10:40,00:52,00:02,1.0,2.0,,,,,1.0,,,1.0,1.0,,,,26.0,False,False,N,,
C,San Jose Sharks,8481640,Lean Bergmann,/api/v1/people/8481640,Lean,Bergmann,45,1998-10-04,Hemer,,DEU,DEU,"6' 2""",205,True,True,L,R,20192020,99:13,1,0,4,11,12,29,0,0,00:21,98:05,4,0.0,0.0,0,0,0,0,00:47,5,-6,1,133,08:16,08:10,00:03,00:01,,,,,,,,,,,,,,,22.0,False,False,N,,
D,San Jose Sharks,8481812,Nikolai Knyzhov,/api/v1/people/8481812,Nikolai,Knyzhov,71,1998-03-20,Kemerovo,,RUS,RUS,"6' 2""",218,True,True,L,R,20192020,32:27,0,0,2,0,3,4,0,0,00:00,32:27,2,0.0,0.0,0,0,0,0,00:00,4,-1,0,40,10:49,10:49,00:00,00:00,,,,,,,,,,,,,,,23.0,False,False,Y,,
C,Columbus Blue Jackets,8471804,Nathan Gerbe,/api/v1/people/8471804,Nathan,Gerbe,24,1987-07-24,Oxford,MI,USA,USA,"5' 4""",176,True,False,L,R,20192020,412:36,6,4,22,55,30,46,0,0,09:15,391:21,22,50.0,7.3,0,0,0,0,12:00,8,-7,10,560,13:45,13:02,00:24,00:18,1.0,3.0,,0.0,0.0,3.0,2.0,,2.0,,,,0.0,0.0,33.0,False,False,N,,
L,Columbus Blue Jackets,8473422,Nick Foligno,/api/v1/people/8473422,Nick,Foligno,71,1987-10-31,Buffalo,NY,USA,USA,"6' 0""",211,True,False,L,R,20192020,1250:44,21,10,62,131,67,212,2,4,127:58,1022:30,62,49.84,7.6,1,0,0,1,100:16,50,-3,31,1560,18:40,15:15,01:29,01:54,4.0,4.0,2.0,,,,2.0,,5.0,1.0,1.0,1.0,,,33.0,False,False,Y,,
C,Columbus Blue Jackets,8474062,Riley Nash,/api/v1/people/8474062,Riley,Nash,20,1989-05-09,Consort,AB,CAN,CAN,"6' 2""",188,True,False,R,R,20192020,757:59,9,5,10,64,64,68,0,0,02:20,686:25,10,47.85,7.8,1,0,1,1,69:14,36,6,14,1066,11:50,10:43,01:04,00:02,2.0,,3.0,0.0,0.0,1.0,,1.0,2.0,1.0,1.0,,0.0,0.0,31.0,False,False,I,,
C,Columbus Blue Jackets,8474679,Gustav Nyquist,/api/v1/people/8474679,Gustav,Nyquist,14,1989-09-01,Halmstad,,SWE,SWE,"5' 11""",180,True,False,L,R,20192020,1262:16,27,15,16,151,70,37,3,9,180:31,1035:49,16,51.51,9.9,3,1,1,1,45:56,26,4,42,1594,18:01,14:47,00:39,02:34,3.0,3.0,8.0,6.0,2.0,4.0,1.0,,4.0,6.0,1.0,1.0,1.0,1.0,31.0,False,False,Y,1.0,2.0
R,Columbus Blue Jackets,8474715,Cam Atkinson,/api/v1/people/8474715,Cam,Atkinson,13,1989-06-05,Riverside,CT,USA,USA,"5' 8""",176,True,False,R,R,20192020,785:11,14,12,6,148,44,18,3,8,100:21,615:22,6,47.36,8.1,2,1,0,0,69:28,21,2,26,1019,17:50,13:59,01:34,02:16,6.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,,0.0,0.0,31.0,False,False,Y,1.0,
D,Columbus Blue Jackets,8475233,David Savard,/api/v1/people/8475233,David,Savard,58,1990-10-22,St. Hyacinthe,QC,CAN,CAN,"6' 2""",233,True,False,R,R,20192020,1406:37,11,0,35,97,68,129,0,2,14:28,1267:25,35,0.0,0.0,0,0,0,0,124:44,163,-3,11,1760,20:41,18:38,01:50,00:12,,,,,,,,,,,,,,,30.0,False,False,Y,,
C,Columbus Blue Jackets,8476432,Boone Jenner,/api/v1/people/8476432,Boone,Jenner,38,1993-06-15,Dorchester,ON,CAN,CAN,"6' 2""",207,True,False,L,R,20192020,1268:09,13,11,36,179,70,109,2,4,124:25,1017:54,36,55.14,6.1,1,0,0,1,125:50,80,-14,24,1610,18:06,14:32,01:47,01:46,1.0,6.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,,,0.0,0.0,27.0,True,False,Y,,
D,Columbus Blue Jackets,8476449,Scott Harrington,/api/v1/people/8476449,Scott,Harrington,4,1993-03-10,Kingston,ON,CAN,CAN,"6' 2""",206,True,False,L,R,20192020,543:53,7,1,16,37,39,46,0,0,01:13,518:57,16,0.0,2.7,0,0,0,0,23:43,48,-3,8,722,13:56,13:18,00:36,00:01,,1.0,,,,,,,1.0,,,,,,28.0,False,False,Y,,
D,Columbus Blue Jackets,8476850,Ryan Murray,/api/v1/people/8476850,Ryan,Murray,22,1993-09-27,Regina,SK,CAN,CAN,"6' 1""",206,True,False,L,R,20192020,538:48,7,2,4,32,27,12,0,2,23:15,460:25,4,0.0,6.3,0,0,0,0,55:08,50,-9,9,708,19:57,17:03,02:02,00:51,,2.0,,,,,,1.0,,1.0,,,,,27.0,False,False,Y,,
C,Columbus Blue Jackets,8476870,Stefan Matteau,/api/v1/people/8476870,Stefan,Matteau,23,1994-02-23,Chicago,IL,USA,USA,"6' 2""",208,True,False,L,R,20192020,111:15,1,2,5,18,9,27,0,0,00:14,108:21,5,0.0,11.1,0,0,0,0,02:40,10,0,3,156,12:21,12:02,00:17,00:01,,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,,,0.0,0.0,27.0,False,False,Y,,
C,Columbus Blue Jackets,8476913,Devin Shore,/api/v1/people/8476913,Devin,Shore,14,1994-07-19,Ajax,ON,CAN,CAN,"6' 1""",206,True,False,L,R,20192020,524:04,7,5,8,50,45,52,0,2,20:57,494:19,8,47.0,10.0,1,0,0,0,08:48,14,-10,12,739,11:38,10:59,00:11,00:27,2.0,,3.0,,,,2.0,,1.0,,1.0,,,,26.0,False,False,Y,,1.0
R,Columbus Blue Jackets,8476981,Josh Anderson,/api/v1/people/8476981,Josh,Anderson,17,1994-05-07,Burlington,ON,CAN,CAN,"6' 3""",226,True,False,R,R,20192020,417:32,3,1,17,63,26,68,0,0,45:14,330:01,17,36.84,1.6,0,0,0,0,42:17,13,-8,4,540,16:03,12:41,01:37,01:44,,,1.0,,,,,,,1.0,,,,,26.0,False,False,Y,,
R,Columbus Blue Jackets,8477416,Oliver Bjorkstrand,/api/v1/people/8477416,Oliver,Bjorkstrand,28,1995-04-10,Herning,,DNK,DNK,"6' 0""",177,True,False,R,R,20192020,879:08,15,21,12,162,49,43,3,6,121:36,757:04,12,31.57,13.0,5,0,0,0,00:28,16,8,36,1051,17:56,15:27,00:00,02:28,5.0,6.0,10.0,0.0,0.0,2.0,7.0,,8.0,3.0,2.0,,0.0,0.0,26.0,False,False,Y,,1.0
L,Columbus Blue Jackets,8477448,Marko Dano,/api/v1/people/8477448,Marko,Dano,56,1994-11-30,Eisenstadt,,AUT,SVK,"5' 11""",201,True,False,L,R,20192020,21:31,0,0,2,2,3,5,0,0,00:00,21:31,2,0.0,0.0,0,0,0,0,00:00,3,-1,0,32,07:10,07:10,00:00,00:00,,,,,,,,,,,,,,,26.0,False,False,N,,
D,Columbus Blue Jackets,8477495,Seth Jones,/api/v1/people/8477495,Seth,Jones,3,1994-10-03,Arlington,TX,USA,USA,"6' 4""",213,True,False,R,R,20192020,1415:41,24,6,20,126,56,62,2,9,144:07,1136:11,20,0.0,4.8,0,0,0,1,135:23,123,10,30,1628,25:16,20:17,02:25,02:34,3.0,2.0,1.0,,,,3.0,1.0,2.0,,,,,,26.0,False,False,Y,,
C,Columbus Blue Jackets,8477505,Alex Wennberg,/api/v1/people/8477505,Alex,Wennberg,21,1994-09-22,Stockholm,,SWE,SWE,"6' 2""",197,True,False,L,R,20192020,950:55,17,5,16,72,57,21,1,5,118:20,747:30,16,45.98,6.9,1,0,0,0,85:05,31,-5,22,1244,16:40,13:06,01:29,02:04,2.0,1.0,2.0,,,,1.0,,1.0,1.0,1.0,1.0,,,26.0,False,False,Y,,
L,Columbus Blue Jackets,8477947,Sonny Milano,/api/v1/people/8477947,Sonny,Milano,12,1996-05-12,Massapequa,NY,USA,USA,"6' 0""",194,True,False,L,R,20192020,720:20,16,7,26,75,55,26,1,3,66:39,652:43,26,0.0,9.3,2,1,0,0,00:58,13,-7,23,889,13:05,11:52,00:01,01:12,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,,,0.0,0.0,24.0,False,False,I,1.0,
C,Columbus Blue Jackets,8477974,Ryan MacInnis,/api/v1/people/8477974,Ryan,MacInnis,49,1996-02-14,St. Louis,MO,USA,USA,"6' 4""",201,True,True,L,R,20192020,93:31,1,0,0,13,10,8,0,0,00:51,92:40,0,37.03,0.0,0,0,0,0,00:00,3,1,1,125,09:21,09:16,00:00,00:05,,,,,,,,,,,,,,,25.0,False,False,Y,,
D,Columbus Blue Jackets,8478460,Zach Werenski,/api/v1/people/8478460,Zach,Werenski,8,1997-07-19,Grosse Pointe,MI,USA,USA,"6' 2""",218,True,False,L,R,20192020,1511:05,21,20,10,187,63,36,5,13,171:54,1214:24,10,0.0,10.7,4,2,1,1,124:47,58,9,41,1763,23:59,19:16,01:58,02:43,5.0,5.0,8.0,2.0,0.0,1.0,3.0,3.0,8.0,3.0,2.0,,0.0,0.0,23.0,False,False,Y,2.0,1.0
D,Columbus Blue Jackets,8478506,Gabriel Carlsson,/api/v1/people/8478506,Gabriel,Carlsson,53,1997-01-02,Orebro,,SWE,SWE,"6' 5""",203,True,False,L,R,20192020,65:16,0,0,2,3,6,5,0,0,00:57,61:34,2,0.0,0.0,0,0,0,0,02:45,0,-1,0,100,10:52,10:15,00:27,00:09,,,,,,,,,,,,,,,24.0,False,False,Y,,
