gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2019020868,away,FALSE,3,Joel Quenneville,13,Florida Panthers,5,4,33,0,0,2,61,11,11,3,12
2019020869,home,TRUE,3,Barry Trotz,2,New York Islanders,5,4,25,0,0,1,47.8,17,4,12,17
2019020869,away,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,3,2,38,0,0,2,52.2,13,2,11,23
2019020870,home,FALSE,4,Mike Sullivan,5,Pittsburgh Penguins,1,10,36,25,1,4,52.7,12,6,10,25
2019020870,away,FALSE,4,Jon Cooper,14,Tampa Bay Lightning,2,10,38,25,1,4,47.3,15,7,8,19
2019020871,home,TRUE,3,Bruce Boudreau,30,Minnesota Wild,4,10,25,60,3,5,44.3,17,4,6,10
2019020871,away,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,0,12,26,0,0,4,55.7,10,6,1,13
2019020872,home,FALSE,3,Paul Maurice,52,Winnipeg Jets,1,4,44,0,0,4,59.2,12,6,8,16
2019020872,away,FALSE,3,David Quinn,3,New York Rangers,4,10,32,100,1,1,40.8,19,10,11,15
2019020873,home,TRUE,3,Rick Bowness,25,Dallas Stars,4,2,36,50,2,4,58.8,17,9,11,23
2019020873,away,TRUE,3,Rod Brind'Amour,12,Carolina Hurricanes,1,8,25,0,0,1,41.2,14,6,7,13
2019020874,home,TRUE,3,Jared Bednar,21,Colorado Avalanche,3,4,36,20,1,5,51.9,13,6,10,21
2019020874,away,TRUE,3,D.J. Smith,9,Ottawa Senators,0,10,34,0,0,2,48.1,12,6,7,29
2019020875,home,TRUE,3,Dave Tippett,22,Edmonton Oilers,5,6,31,66.7,2,3,52.5,11,12,12,25
2019020875,away,TRUE,3,Jeremy Colliton,16,Chicago Blackhawks,3,6,41,0,0,3,47.5,8,8,11,20
2019020876,home,FALSE,3,Dallas Eakins,24,Anaheim Ducks,2,4,27,0,0,1,51.8,13,6,19,26
2019020876,away,FALSE,3,Craig Berube,19,St. Louis Blues,4,2,37,50,1,2,48.2,10,5,14,22
2019020877,home,TRUE,3,Bruce Cassidy,6,Boston Bruins,4,12,38,33.3,1,3,42.1,13,7,8,25
2019020877,away,TRUE,3,Claude Julien,8,Montréal Canadiens,1,12,29,0,0,3,57.9,6,4,10,27
2019020878,home,TRUE,3,Todd McLellan,26,Los Angeles Kings,5,13,33,0,0,1,58.9,11,3,8,16
2019020878,away,TRUE,3,Geoff Ward,20,Calgary Flames,3,19,38,0,0,3,41.1,8,2,9,24
2019020879,home,TRUE,3,Travis Green,23,Vancouver Canucks,3,20,20,33.3,1,3,55.9,16,9,10,20
2019020879,away,TRUE,3,Jeremy Colliton,16,Chicago Blackhawks,0,16,49,0,0,5,44.1,9,1,4,14
2019020880,home,TRUE,4,Ralph Krueger,7,Buffalo Sabres,4,4,27,100,1,1,50,13,5,4,21
2019020880,away,TRUE,4,John Tortorella,29,Columbus Blue Jackets,3,4,31,0,0,1,50,11,0,5,26
2019020881,home,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,2,13,31,50,1,2,55.6,4,9,9,12
2019020881,away,FALSE,3,Rick Bowness,25,Dallas Stars,3,9,19,25,1,4,44.4,18,12,15,27
2019020882,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,3,4,37,0,0,0,55.9,8,12,5,41
2019020882,away,TRUE,3,Dave Tippett,22,Edmonton Oilers,1,0,30,0,0,2,44.1,10,9,3,33
2019020883,home,FALSE,3,Joel Quenneville,13,Florida Panthers,2,8,28,0,0,1,39.3,8,13,9,22
2019020883,away,FALSE,3,Alain Vigneault,4,Philadelphia Flyers,6,4,28,33.3,1,3,60.7,12,7,5,15
2019020884,home,TRUE,3,Alain Nasreddine,1,New Jersey Devils,4,8,26,16.7,1,6,33.3,6,14,10,25
2019020884,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,1,12,26,25,1,4,66.7,12,5,7,15
2019020885,home,TRUE,3,D.J. Smith,9,Ottawa Senators,3,4,31,0,0,3,51.9,32,8,16,34
2019020885,away,TRUE,3,Rick Tocchet,53,Arizona Coyotes,2,6,34,50,1,2,48.1,12,3,12,20
2019020886,home,TRUE,3,John Hynes,18,Nashville Predators,5,9,26,0,0,0,59.2,19,11,8,7
2019020886,away,TRUE,3,Barry Trotz,2,New York Islanders,0,5,31,0,0,2,40.8,21,5,8,17
2019020887,home,FALSE,5,Bruce Boudreau,30,Minnesota Wild,3,6,26,0,0,2,67.8,17,7,7,17
2019020887,away,FALSE,5,David Quinn,3,New York Rangers,3,8,31,0,0,1,32.2,12,4,5,16
2019020888,home,FALSE,3,Jared Bednar,21,Colorado Avalanche,2,10,34,25,1,4,61.4,17,9,6,14
2019020888,away,FALSE,3,Todd Reirden,15,Washington Capitals,3,8,38,40,2,5,38.6,16,8,5,27
2019020889,home,TRUE,4,Peter DeBoer,54,Vegas Golden Knights,6,6,52,80,4,5,55.9,12,16,11,49
2019020889,away,TRUE,4,Craig Berube,19,St. Louis Blues,5,12,24,0,0,2,44.1,21,8,5,44
2019020890,home,FALSE,3,Dallas Eakins,24,Anaheim Ducks,0,9,44,0,0,4,48.1,10,7,11,17
2019020890,away,FALSE,3,Geoff Ward,20,Calgary Flames,6,13,32,0,0,2,51.9,19,4,14,11
2019020891,home,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,4,6,28,33.3,1,3,46.7,13,8,10,38
2019020891,away,TRUE,3,Claude Julien,8,Montréal Canadiens,1,6,35,33.3,1,3,53.3,10,5,6,30
2019020892,home,FALSE,3,John Tortorella,29,Columbus Blue Jackets,1,6,37,0,0,2,49,15,4,7,8
2019020892,away,FALSE,3,David Quinn,3,New York Rangers,3,4,28,0,0,3,51,11,0,5,17
2019020893,home,FALSE,3,Paul Maurice,52,Winnipeg Jets,2,8,32,33.3,1,3,52.8,4,4,10,16
2019020893,away,FALSE,3,Bob Boughner,28,San Jose Sharks,3,10,35,0,0,3,47.2,17,4,10,18
2019020894,home,TRUE,3,Rod Brind'Amour,12,Carolina Hurricanes,5,8,30,0,0,2,56.2,4,15,14,17
2019020894,away,TRUE,3,Alain Nasreddine,1,New Jersey Devils,2,4,37,0,0,4,43.8,17,6,7,8
2019020895,home,TRUE,3,Bruce Cassidy,6,Boston Bruins,4,11,41,0,0,2,64.2,10,8,5,27
2019020895,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,1,9,26,0,0,3,35.8,6,6,5,30
2019020896,home,FALSE,3,Craig Berube,19,St. Louis Blues,3,20,26,25,1,4,53,11,6,6,36
2019020896,away,FALSE,3,John Hynes,18,Nashville Predators,4,20,27,25,1,4,47,11,7,2,13
2019020897,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,5,24,24,0,0,5,60.3,6,8,4,29
2019020897,away,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,3,14,33,40,2,5,39.7,10,6,3,21
2019020898,home,FALSE,3,Joel Quenneville,13,Florida Panthers,1,12,34,0,0,3,58.2,6,9,16,20
2019020898,away,FALSE,3,Dave Tippett,22,Edmonton Oilers,4,16,29,0,0,1,41.8,17,8,9,8
2019020899,home,FALSE,3,Dean Evason,30,Minnesota Wild,0,6,39,0,0,3,51.7,12,4,3,18
2019020899,away,FALSE,3,Bob Boughner,28,San Jose Sharks,2,6,21,0,0,3,48.3,20,5,3,12
2019020900,home,FALSE,4,Claude Julien,8,Montréal Canadiens,3,4,32,0,0,0,39.7,21,8,25,27
2019020900,away,FALSE,4,Rick Bowness,25,Dallas Stars,4,0,26,50,1,2,60.3,16,5,6,19
2019020901,home,FALSE,3,D.J. Smith,9,Ottawa Senators,2,4,27,0,0,3,50,13,2,9,42
2019020901,away,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,4,8,31,0,0,1,50,21,7,8,28
2019020902,home,FALSE,3,Jared Bednar,21,Colorado Avalanche,1,4,33,0,0,2,55.4,18,8,6,24
2019020902,away,FALSE,3,Todd McLellan,26,Los Angeles Kings,3,4,23,0,0,2,44.6,9,3,5,25
2019020903,home,FALSE,3,Geoff Ward,20,Calgary Flames,4,8,42,25,1,4,52.8,11,15,24,21
2019020903,away,FALSE,3,Jeremy Colliton,16,Chicago Blackhawks,8,10,28,0,0,3,47.2,11,18,16,6
2019020904,home,TRUE,3,Rick Tocchet,53,Arizona Coyotes,3,6,30,33.3,1,3,51.5,20,10,12,23
2019020904,away,TRUE,3,Todd Reirden,15,Washington Capitals,1,6,37,0,0,3,48.5,15,3,11,30
2019020905,home,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,1,14,43,0,0,3,43.8,9,7,4,25
2019020905,away,TRUE,3,Barry Trotz,2,New York Islanders,0,16,19,0,0,2,56.2,13,5,8,42
2019020906,home,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,5,0,35,50,1,2,48.9,5,11,14,18
2019020906,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,1,4,28,0,0,0,51.1,10,5,8,34
2019020907,home,FALSE,3,David Quinn,3,New York Rangers,1,4,26,20,1,5,44.8,16,5,20,29
2019020907,away,FALSE,3,Bruce Cassidy,6,Boston Bruins,3,10,34,0,0,2,55.2,12,6,12,25
2019020908,home,FALSE,4,Rod Brind'Amour,12,Carolina Hurricanes,3,8,31,0,0,3,59.3,14,4,8,17
2019020908,away,FALSE,4,Dave Tippett,22,Edmonton Oilers,4,8,24,33.3,1,3,40.7,10,5,6,19
2019020909,home,FALSE,3,Travis Green,23,Vancouver Canucks,1,8,38,33.3,1,3,69,14,6,7,11
2019020909,away,FALSE,3,Dallas Eakins,24,Anaheim Ducks,5,20,28,100,2,2,31,16,7,3,19
2019020910,home,TRUE,4,D.J. Smith,9,Ottawa Senators,4,2,46,50,1,2,45.6,9,8,12,29
2019020910,away,TRUE,4,Rick Bowness,25,Dallas Stars,3,6,39,0,0,0,54.4,13,6,6,20
2019020911,home,TRUE,5,Alain Nasreddine,1,New Jersey Devils,3,4,26,0,0,0,45.6,20,7,12,26
2019020911,away,TRUE,5,John Tortorella,29,Columbus Blue Jackets,3,0,55,0,0,2,54.4,6,7,4,11
2019020912,home,TRUE,3,John Hynes,18,Nashville Predators,2,6,24,0,0,2,67.4,16,9,18,20
2019020912,away,TRUE,3,Craig Berube,19,St. Louis Blues,1,6,39,0,0,2,32.6,9,4,7,14
2019020913,home,TRUE,3,Ralph Krueger,7,Buffalo Sabres,5,2,36,33.3,1,3,59.6,13,8,6,19
2019020913,away,TRUE,3,Sheldon Keefe,10,Toronto Maple Leafs,2,6,22,0,0,1,40.4,13,3,10,13
2019020914,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,3,0,38,0,0,0,51,12,5,19,21
2019020914,away,TRUE,3,Jeremy Colliton,16,Chicago Blackhawks,2,0,33,0,0,0,49,16,8,13,15
2019020915,home,TRUE,3,Geoff Ward,20,Calgary Flames,6,4,43,0,0,4,50,3,9,14,20
2019020915,away,TRUE,3,Dallas Eakins,24,Anaheim Ducks,4,8,30,0,0,2,50,10,5,12,13
2019020916,home,TRUE,3,Rick Tocchet,53,Arizona Coyotes,2,6,32,0,0,2,62.5,21,4,5,22
2019020916,away,TRUE,3,Barry Trotz,2,New York Islanders,1,4,29,0,0,3,37.5,15,5,4,26
2019020917,home,FALSE,3,Bob Boughner,28,San Jose Sharks,3,8,32,25,1,4,65,13,10,9,13
2019020917,away,FALSE,3,Joel Quenneville,13,Florida Panthers,5,8,28,0,0,4,35,20,9,4,11
2019020918,home,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,3,6,29,0,0,2,62.5,16,11,8,27
2019020918,away,TRUE,3,Todd Reirden,15,Washington Capitals,2,4,27,33.3,1,3,37.5,8,7,1,47
2019020919,home,FALSE,4,Jared Bednar,21,Colorado Avalanche,3,6,27,25,1,4,61.4,12,13,6,17
2019020919,away,FALSE,4,Jon Cooper,14,Tampa Bay Lightning,4,12,27,0,0,1,38.6,19,10,4,33
2019020920,home,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,5,6,15,100,1,1,53.6,16,4,8,26
2019020920,away,TRUE,3,John Tortorella,29,Columbus Blue Jackets,1,2,29,33.3,1,3,46.4,18,4,10,25
2019020921,home,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,5,8,24,100,3,3,43.9,9,11,7,28
2019020921,away,TRUE,3,Sheldon Keefe,10,Toronto Maple Leafs,2,6,36,0,0,4,56.1,6,2,5,25
2019020922,home,TRUE,3,D.J. Smith,9,Ottawa Senators,7,8,40,100,2,2,59.1,9,4,8,30
2019020922,away,TRUE,3,Ralph Krueger,7,Buffalo Sabres,4,4,27,25,1,4,40.9,11,1,8,16
2019020923,home,TRUE,3,Jeff Blashill,17,Detroit Red Wings,4,6,25,0,0,3,56.2,15,4,19,15
2019020923,away,TRUE,3,Claude Julien,8,Montréal Canadiens,3,6,22,66.7,2,3,43.8,14,5,5,9
2019020924,home,TRUE,3,Craig Berube,19,St. Louis Blues,3,8,39,0,0,3,43.1,11,14,9,13
2019020924,away,TRUE,3,Alain Nasreddine,1,New Jersey Devils,0,8,17,0,0,3,56.9,11,12,8,14
2019020925,home,FALSE,3,John Hynes,18,Nashville Predators,1,6,29,0,0,4,57.7,17,5,11,12
2019020925,away,FALSE,3,Rod Brind'Amour,12,Carolina Hurricanes,4,8,30,50,1,2,42.3,14,6,9,9
2019020926,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,6,4,35,0,0,2,52.8,9,6,12,19
2019020926,away,TRUE,3,Todd McLellan,26,Los Angeles Kings,3,4,34,0,0,2,47.2,7,4,12,16
2019020927,home,FALSE,3,Jeremy Colliton,16,Chicago Blackhawks,3,8,40,0,0,3,57.1,13,11,14,29
2019020927,away,FALSE,3,David Quinn,3,New York Rangers,6,6,41,25,1,4,42.9,19,9,12,30
2019020928,home,TRUE,3,Rick Bowness,25,Dallas Stars,3,19,33,100,2,2,46.6,15,13,8,21
2019020928,away,TRUE,3,Rick Tocchet,53,Arizona Coyotes,2,6,41,33.3,1,3,53.4,20,5,6,13
2019020929,home,FALSE,4,Dave Tippett,22,Edmonton Oilers,1,14,29,16.7,1,6,61.8,19,8,16,22
2019020929,away,FALSE,4,Bruce Cassidy,6,Boston Bruins,2,12,34,0,0,7,38.2,12,7,15,22
2019020930,home,TRUE,3,Jared Bednar,21,Colorado Avalanche,3,6,29,0,0,4,60,18,8,7,16
2019020930,away,TRUE,3,Barry Trotz,2,New York Islanders,1,8,28,0,0,3,40,23,6,2,24
2019020931,home,FALSE,3,Dallas Eakins,24,Anaheim Ducks,1,4,36,0,0,1,50,17,4,14,23
2019020931,away,FALSE,3,Joel Quenneville,13,Florida Panthers,4,4,32,0,0,1,50,9,6,9,16
2019020932,home,FALSE,5,Travis Green,23,Vancouver Canucks,3,4,34,0,0,2,53.7,21,8,8,27
2019020932,away,FALSE,5,Dean Evason,30,Minnesota Wild,3,4,28,0,0,2,46.3,21,4,3,21
2019020933,home,TRUE,3,Sheldon Keefe,10,Toronto Maple Leafs,4,7,30,33.3,1,3,62.3,20,3,15,18
2019020933,away,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,0,11,24,0,0,1,37.7,19,4,7,22
2019020934,home,TRUE,3,Alain Nasreddine,1,New Jersey Devils,2,11,25,16.7,1,6,52.8,13,9,14,12
2019020934,away,TRUE,3,Bob Boughner,28,San Jose Sharks,1,17,37,0,0,3,47.2,21,10,5,14
2019020935,home,FALSE,4,Todd Reirden,15,Washington Capitals,3,2,32,0,0,1,39.7,12,18,16,23
2019020935,away,FALSE,4,Claude Julien,8,Montréal Canadiens,4,2,32,0,0,1,60.3,14,14,8,17
2019020936,home,FALSE,4,John Tortorella,29,Columbus Blue Jackets,3,4,31,0,0,3,46.2,15,7,6,29
2019020936,away,FALSE,4,Alain Vigneault,4,Philadelphia Flyers,4,8,33,100,1,1,53.8,16,7,3,33
2019020937,home,FALSE,3,D.J. Smith,9,Ottawa Senators,1,49,30,0,0,4,47.8,10,4,14,27
2019020937,away,FALSE,3,Paul Maurice,52,Winnipeg Jets,5,35,34,50,3,6,52.2,26,9,16,18
2019020938,home,TRUE,3,Craig Berube,19,St. Louis Blues,1,6,46,0,0,3,43.1,13,10,7,16
2019020938,away,TRUE,3,Rick Tocchet,53,Arizona Coyotes,0,6,14,0,0,3,56.9,11,6,4,10
2019020939,home,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,5,8,33,25,1,4,54.7,21,9,11,24
2019020939,away,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,3,8,27,50,2,4,45.3,10,8,6,22
2019020940,home,TRUE,3,Todd McLellan,26,Los Angeles Kings,5,10,40,20,1,5,65.1,4,2,21,17
2019020940,away,TRUE,3,Joel Quenneville,13,Florida Panthers,4,12,29,50,2,4,34.9,13,2,7,23
2019020941,home,TRUE,3,Barry Trotz,2,New York Islanders,4,4,40,20,1,5,39.3,14,6,12,33
2019020941,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,1,10,22,50,1,2,60.7,13,6,15,29
2019020942,home,FALSE,3,Rod Brind'Amour,12,Carolina Hurricanes,2,12,29,25,1,4,53.1,8,4,19,16
2019020942,away,FALSE,3,David Quinn,3,New York Rangers,5,12,36,25,1,4,46.9,24,11,9,23
2019020943,home,TRUE,4,Jeremy Colliton,16,Chicago Blackhawks,2,10,38,25,1,4,47.1,12,11,11,29
2019020943,away,TRUE,4,John Hynes,18,Nashville Predators,1,8,43,0,0,5,52.9,17,5,8,32
2019020944,home,FALSE,3,Rick Bowness,25,Dallas Stars,1,16,19,0,0,4,47.6,11,9,19,28
2019020944,away,FALSE,3,Craig Berube,19,St. Louis Blues,5,12,23,0,0,1,52.4,13,7,9,22
2019020945,home,FALSE,3,Geoff Ward,20,Calgary Flames,3,5,21,0,0,2,53.8,9,6,11,22
2019020945,away,FALSE,3,Bruce Cassidy,6,Boston Bruins,4,9,23,0,0,0,46.2,19,9,11,20
2019020946,home,FALSE,3,Dave Tippett,22,Edmonton Oilers,3,4,26,0,0,2,57.7,13,8,13,22
2019020946,away,FALSE,3,Dean Evason,30,Minnesota Wild,5,4,39,0,0,2,42.3,26,4,13,28
2019020947,home,FALSE,3,Dallas Eakins,24,Anaheim Ducks,0,2,26,0,0,2,54.5,21,5,13,31
2019020947,away,FALSE,3,Jared Bednar,21,Colorado Avalanche,1,4,29,0,0,1,45.5,9,4,10,28
2019020948,home,TRUE,3,Alain Nasreddine,1,New Jersey Devils,3,14,29,66.7,2,3,50,18,12,6,20
2019020948,away,TRUE,3,Todd Reirden,15,Washington Capitals,2,8,35,16.7,1,6,50,12,5,10,29
2019020949,home,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,4,4,30,0,0,3,58.3,13,4,9,21
2019020949,away,TRUE,3,Paul Maurice,52,Winnipeg Jets,2,6,29,50,1,2,41.7,12,5,5,19
2019020950,home,FALSE,3,Mike Sullivan,5,Pittsburgh Penguins,2,8,43,0,0,2,57.1,11,13,11,40
2019020950,away,FALSE,3,Ralph Krueger,7,Buffalo Sabres,5,6,26,66.7,2,3,42.9,13,4,7,31
2019020951,home,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,3,15,26,0,0,4,52.5,12,7,19,15
2019020951,away,FALSE,3,Rod Brind'Amour,12,Carolina Hurricanes,6,15,47,50,2,4,47.5,12,12,7,16
2019020952,home,FALSE,3,D.J. Smith,9,Ottawa Senators,0,25,30,0,0,2,50.8,15,11,10,41
2019020952,away,FALSE,3,Claude Julien,8,Montréal Canadiens,3,25,37,0,0,2,49.2,14,6,6,23
2019020953,home,TRUE,3,David Quinn,3,New York Rangers,3,8,33,0,0,2,54.5,16,9,11,18
2019020953,away,TRUE,3,Bob Boughner,28,San Jose Sharks,2,4,46,25,1,4,45.5,9,2,8,17
2019020954,home,TRUE,5,John Hynes,18,Nashville Predators,3,4,36,0,0,1,57.6,17,4,12,4
2019020954,away,TRUE,5,John Tortorella,29,Columbus Blue Jackets,3,2,43,50,1,2,42.4,20,6,7,23
2019020955,home,TRUE,3,Rick Tocchet,53,Arizona Coyotes,7,2,41,40,2,5,54.1,9,9,6,28
2019020955,away,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,3,10,30,0,0,1,45.9,13,2,11,28
2019020956,home,TRUE,3,Travis Green,23,Vancouver Canucks,9,11,35,33.3,1,3,54.5,18,16,12,31
2019020956,away,TRUE,3,Bruce Cassidy,6,Boston Bruins,3,13,37,50,1,2,45.5,6,6,4,29
2019020957,home,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,5,8,39,0,0,2,47.9,15,11,4,23
2019020957,away,TRUE,3,Joel Quenneville,13,Florida Panthers,3,6,35,33.3,1,3,52.1,18,7,3,15
2019020958,home,FALSE,5,Todd McLellan,26,Los Angeles Kings,1,12,21,0,0,2,54.1,10,7,11,19
2019020958,away,FALSE,5,Jared Bednar,21,Colorado Avalanche,1,6,31,0,0,5,45.9,17,3,8,21
2019020959,home,TRUE,3,Todd Reirden,15,Washington Capitals,5,14,23,0,0,1,49.3,16,8,10,45
2019020959,away,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,3,10,35,0,0,3,50.7,11,12,7,35
2019020960,home,TRUE,3,Ralph Krueger,7,Buffalo Sabres,2,2,25,0,0,3,32.1,8,4,9,19
2019020960,away,TRUE,3,Paul Maurice,52,Winnipeg Jets,1,6,26,0,0,1,67.9,6,4,3,16
2019020961,home,TRUE,3,Rick Bowness,25,Dallas Stars,2,10,33,0,0,0,44.4,16,18,14,26
2019020961,away,TRUE,3,Jeremy Colliton,16,Chicago Blackhawks,1,2,32,20,1,5,55.6,9,2,12,20
2019020962,home,TRUE,3,Barry Trotz,2,New York Islanders,4,2,26,0,0,3,53.6,18,6,26,19
2019020962,away,TRUE,3,Bob Boughner,28,San Jose Sharks,1,6,30,0,0,1,46.4,15,7,24,30
2019020963,home,FALSE,3,Jeff Blashill,17,Detroit Red Wings,2,4,29,0,0,2,36.2,10,5,21,15
2019020963,away,FALSE,3,Geoff Ward,20,Calgary Flames,4,4,31,0,0,2,63.8,9,2,7,10
2019020964,home,FALSE,3,Dean Evason,30,Minnesota Wild,1,4,33,0,0,4,35.8,7,8,3,13
2019020964,away,FALSE,3,Craig Berube,19,St. Louis Blues,4,8,26,0,0,2,64.2,26,2,4,9
2019020965,home,FALSE,4,Dallas Eakins,24,Anaheim Ducks,5,2,30,0,0,2,55.4,16,2,15,28
2019020965,away,FALSE,4,Peter DeBoer,54,Vegas Golden Knights,6,4,28,0,0,1,44.6,17,2,11,23
2019020966,home,FALSE,3,Todd McLellan,26,Los Angeles Kings,2,4,23,33.3,1,3,55.2,10,4,11,23
2019020966,away,FALSE,3,Dave Tippett,22,Edmonton Oilers,4,6,31,50,1,2,44.8,12,2,7,16
2019020967,home,TRUE,4,John Tortorella,29,Columbus Blue Jackets,4,2,45,0,0,1,42.4,13,6,5,19
2019020967,away,TRUE,4,D.J. Smith,9,Ottawa Senators,3,2,33,100,1,1,57.6,13,1,7,22
2019020968,home,FALSE,3,Bruce Cassidy,6,Boston Bruins,2,6,28,0,0,1,57,9,9,13,22
2019020968,away,FALSE,3,Geoff Ward,20,Calgary Flames,5,2,31,33.3,1,3,43,16,11,8,27
2019020969,home,FALSE,4,Claude Julien,8,Montréal Canadiens,3,4,40,0,0,1,47.4,11,10,18,28
2019020969,away,FALSE,4,Travis Green,23,Vancouver Canucks,4,2,34,100,2,2,52.6,17,13,18,19
2019020970,home,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,3,8,29,0,0,3,55.6,9,13,2,33
2019020970,away,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,4,6,23,50,2,4,44.4,11,8,5,20
2019020971,home,FALSE,4,Barry Trotz,2,New York Islanders,3,19,45,33.3,1,3,62.5,13,5,19,19
2019020971,away,FALSE,4,David Quinn,3,New York Rangers,4,11,28,0,0,2,37.5,23,7,7,17
2019020972,home,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,4,6,27,50,1,2,64.4,18,13,14,17
2019020972,away,TRUE,3,Bob Boughner,28,San Jose Sharks,2,6,28,0,0,2,35.6,17,4,9,22
2019020973,home,TRUE,5,Todd Reirden,15,Washington Capitals,3,11,37,0,0,1,50.8,24,9,10,25
2019020973,away,TRUE,5,Paul Maurice,52,Winnipeg Jets,3,7,33,0,0,3,49.2,13,9,7,17
2019020974,home,FALSE,3,Rod Brind'Amour,12,Carolina Hurricanes,1,6,41,0,0,4,59.3,5,8,14,18
2019020974,away,FALSE,3,Rick Bowness,25,Dallas Stars,4,8,16,33.3,1,3,40.7,14,7,8,16
2019020975,home,FALSE,3,Jeff Blashill,17,Detroit Red Wings,1,20,28,25,1,4,44.9,10,3,9,26
2019020975,away,FALSE,3,Alain Nasreddine,1,New Jersey Devils,4,31,31,60,3,5,55.1,12,2,7,11
2019020976,home,TRUE,3,Craig Berube,19,St. Louis Blues,6,8,37,50,2,4,48.4,9,7,6,14
2019020976,away,TRUE,3,Jeremy Colliton,16,Chicago Blackhawks,5,8,30,75,3,4,51.6,11,6,1,11
2019020977,home,TRUE,3,John Hynes,18,Nashville Predators,3,4,33,66.7,2,3,71.4,13,5,17,6
2019020977,away,TRUE,3,D.J. Smith,9,Ottawa Senators,2,6,35,0,0,2,28.6,19,7,12,17
2019020978,home,TRUE,3,Dean Evason,30,Minnesota Wild,5,4,40,0,0,1,41.4,10,5,4,6
2019020978,away,TRUE,3,John Tortorella,29,Columbus Blue Jackets,4,2,28,0,0,2,58.6,16,3,3,11
2019020979,home,FALSE,3,Rick Tocchet,53,Arizona Coyotes,1,4,38,0,0,0,43.3,16,8,9,21
2019020979,away,FALSE,3,Joel Quenneville,13,Florida Panthers,2,0,26,50,1,2,56.7,12,3,3,25
2019020980,home,TRUE,4,Dallas Eakins,24,Anaheim Ducks,4,6,21,33.3,1,3,38.6,16,6,12,27
2019020980,away,TRUE,4,Dave Tippett,22,Edmonton Oilers,3,6,32,33.3,1,3,61.4,11,5,9,16
2019020981,home,TRUE,3,Jared Bednar,21,Colorado Avalanche,3,4,34,66.7,2,3,58.9,13,9,5,17
2019020981,away,TRUE,3,Ralph Krueger,7,Buffalo Sabres,2,6,33,0,0,2,41.1,27,4,3,27
2019020982,home,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,3,6,33,33.3,1,3,52.3,19,13,5,32
2019020982,away,TRUE,3,Dave Tippett,22,Edmonton Oilers,0,6,29,0,0,3,47.7,15,5,5,20
2019020983,home,TRUE,3,Todd McLellan,26,Los Angeles Kings,2,6,22,50,1,2,51.9,15,3,11,16
2019020983,away,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,1,4,36,0,0,3,48.1,13,2,6,24
2019020984,home,TRUE,3,Bruce Cassidy,6,Boston Bruins,4,9,28,50,1,2,49.1,14,4,11,25
2019020984,away,TRUE,3,Rick Bowness,25,Dallas Stars,3,9,34,50,1,2,50.9,9,4,11,28
2019020985,home,FALSE,3,Claude Julien,8,Montréal Canadiens,2,6,34,0,0,3,56.4,11,11,19,15
2019020985,away,FALSE,3,David Quinn,3,New York Rangers,5,6,35,33.3,1,3,43.6,25,6,15,22
2019020986,home,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,2,34,38,0,0,5,43.9,13,10,5,18
2019020986,away,FALSE,3,Jeremy Colliton,16,Chicago Blackhawks,5,12,27,16.7,1,6,56.1,12,5,3,12
2019020987,home,FALSE,3,Joel Quenneville,13,Florida Panthers,3,7,27,0,0,1,54.8,13,9,16,19
2019020987,away,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,5,7,29,0,0,1,45.2,16,5,17,16
