gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2019020629,8476883,Andrei Vasilevskiy,G,away,14,Tampa Bay Lightning,60:00,0,0,0,39,38,1,0,37,0,38,1,W,97.43589743589743,100.0,,97.36842105263158
2019020630,8473575,Semyon Varlamov,G,home,2,New York Islanders,57:24,0,0,0,31,29,2,0,27,0,29,2,L,93.54838709677419,100.0,,93.10344827586206
2019020630,8478406,Mackenzie Blackwood,G,away,1,New Jersey Devils,60:00,0,0,0,30,29,2,0,27,0,28,2,W,96.66666666666667,100.0,,96.42857142857143
2019020631,8477465,Tristan Jarry,G,home,5,Pittsburgh Penguins,61:58,0,0,0,32,29,1,0,28,0,30,2,L,90.625,50.0,,93.33333333333333
2019020631,8477180,Aaron Dell,G,away,28,San Jose Sharks,62:02,0,0,0,38,36,4,1,31,1,33,4,W,94.73684210526315,100.0,100.0,93.93939393939394
2019020632,8467950,Craig Anderson,G,home,9,Ottawa Senators,59:16,0,0,0,30,25,1,0,24,0,27,3,L,83.33333333333334,33.33333333333333,,88.88888888888889
2019020632,8475683,Sergei Bobrovsky,G,away,13,Florida Panthers,60:00,0,0,0,31,28,3,0,25,0,28,3,W,90.32258064516128,100.0,,89.28571428571429
2019020633,8476945,Connor Hellebuyck,G,home,52,Winnipeg Jets,40:00,1,0,0,17,12,3,1,8,1,12,4,L,70.58823529411765,75.0,100.0,66.66666666666666
2019020633,8476316,Laurent Brossoit,G,home,52,Winnipeg Jets,18:22,0,0,0,11,10,0,0,10,0,11,0,,90.9090909090909,,,90.9090909090909
2019020633,8475883,Frederik Andersen,G,away,10,Toronto Maple Leafs,60:00,0,0,0,48,45,3,3,39,3,41,4,W,93.75,75.0,100.0,95.1219512195122
2019020634,8475831,Philipp Grubauer,G,home,21,Colorado Avalanche,60:00,0,0,0,27,24,2,0,22,0,24,3,W,88.88888888888889,66.66666666666666,,91.66666666666666
2019020634,8474596,Jake Allen,G,away,19,St. Louis Blues,5:41,0,0,0,1,1,0,0,1,0,1,0,,100.0,,,100.0
2019020634,8476412,Jordan Binnington,G,away,19,St. Louis Blues,54:19,0,0,0,41,34,8,0,26,0,30,11,L,82.92682926829268,72.72727272727273,,86.66666666666667
2019020635,8475660,Cam Talbot,G,home,20,Calgary Flames,59:53,0,0,0,27,24,2,1,21,1,22,4,W,88.88888888888889,50.0,100.0,95.45454545454545
2019020635,8468685,Henrik Lundqvist,G,away,3,New York Rangers,58:50,0,0,0,29,25,7,1,17,2,20,7,L,86.20689655172413,100.0,50.0,85.0
2019020636,8477293,Antti Raanta,G,home,53,Arizona Coyotes,60:00,0,0,0,28,26,1,1,24,1,26,1,W,92.85714285714286,100.0,100.0,92.3076923076923
2019020636,8476434,John Gibson,G,away,24,Anaheim Ducks,58:33,0,0,0,34,30,3,0,27,0,31,3,L,88.23529411764706,100.0,,87.09677419354838
2019020637,8474593,Jacob Markstrom,G,home,23,Vancouver Canucks,59:59,0,0,0,33,28,4,0,24,0,28,5,W,84.84848484848484,80.0,,85.71428571428571
2019020637,8475215,Robin Lehner,G,away,16,Chicago Blackhawks,58:51,0,0,0,36,30,3,2,25,2,30,4,L,83.33333333333334,75.0,100.0,83.33333333333334
2019020638,8470594,Marc-Andre Fleury,G,home,54,Vegas Golden Knights,59:59,0,0,0,38,34,7,0,27,0,30,8,W,89.47368421052632,87.5,,90.0
2019020638,8479394,Carter Hart,G,away,4,Philadelphia Flyers,58:06,0,0,0,33,28,1,1,26,1,30,2,L,84.84848484848484,50.0,100.0,86.66666666666667
2019020639,8475852,Petr Mrazek,G,home,12,Carolina Hurricanes,59:07,0,0,0,29,25,1,1,23,1,25,3,L,86.20689655172413,33.33333333333333,100.0,92.0
2019020639,8478492,Ilya Samsonov,G,away,15,Washington Capitals,59:35,0,0,2,41,38,7,1,30,1,31,9,W,92.6829268292683,77.77777777777779,100.0,96.7741935483871
2019020640,8471418,Anton Khudobin,G,home,25,Dallas Stars,60:00,0,0,0,23,22,4,0,18,0,19,4,W,95.65217391304348,100.0,,94.73684210526315
2019020640,8473541,Jonathan Bernier,G,away,17,Detroit Red Wings,59:24,0,0,2,26,23,5,1,17,2,18,6,L,88.46153846153845,83.33333333333334,50.0,94.44444444444444
2019020641,8470860,Jaroslav Halak,G,home,6,Boston Bruins,57:13,0,0,0,25,22,1,1,20,1,23,1,L,88.0,100.0,100.0,86.95652173913044
2019020641,8469608,Mike Smith,G,away,22,Edmonton Oilers,60:00,0,0,0,36,35,1,3,31,3,31,2,W,97.22222222222221,50.0,100.0,100.0
2019020642,8478007,Elvis Merzlikins,G,home,29,Columbus Blue Jackets,57:32,0,0,0,28,25,0,0,25,0,28,0,L,89.28571428571429,,,89.28571428571429
2019020642,8477180,Aaron Dell,G,away,28,San Jose Sharks,60:00,0,0,0,23,21,0,1,20,1,22,0,W,91.30434782608695,,100.0,90.9090909090909
2019020643,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,61:52,0,0,0,21,19,2,0,17,0,17,4,W,90.47619047619048,50.0,,100.0
2019020643,8476945,Connor Hellebuyck,G,away,52,Winnipeg Jets,61:52,0,0,0,44,41,6,1,34,1,36,7,L,93.18181818181817,85.71428571428571,100.0,94.44444444444444
2019020644,8470594,Marc-Andre Fleury,G,home,54,Vegas Golden Knights,62:38,0,0,0,31,27,5,0,22,0,24,7,W,87.09677419354838,71.42857142857143,,91.66666666666666
2019020644,8474596,Jake Allen,G,away,19,St. Louis Blues,63:01,0,0,0,33,28,2,0,26,0,31,2,L,84.84848484848484,100.0,,83.87096774193549
2019020645,8476999,Linus Ullmark,G,home,7,Buffalo Sabres,59:43,0,0,0,34,32,4,1,27,1,29,4,W,94.11764705882352,100.0,100.0,93.10344827586206
2019020645,8476904,Chris Driedger,G,away,13,Florida Panthers,32:20,0,0,0,11,11,2,0,9,0,9,2,,100.0,100.0,,100.0
2019020645,8475683,Sergei Bobrovsky,G,away,13,Florida Panthers,25:37,0,0,0,7,4,0,0,4,0,6,1,L,57.14285714285714,0.0,,66.66666666666666
2019020646,8474636,Michael Hutchinson,G,home,10,Toronto Maple Leafs,60:00,0,0,0,33,33,2,0,31,0,31,2,W,100.0,100.0,,100.0
2019020646,8473575,Semyon Varlamov,G,away,2,New York Islanders,59:31,0,0,0,22,20,0,1,19,1,21,0,L,90.9090909090909,,100.0,90.47619047619048
2019020647,8471679,Carey Price,G,home,8,Montréal Canadiens,61:49,0,0,0,37,34,5,1,28,1,31,5,L,91.8918918918919,100.0,100.0,90.32258064516128
2019020647,8476899,Matt Murray,G,away,5,Pittsburgh Penguins,61:49,0,0,0,28,26,3,4,19,4,21,3,W,92.85714285714286,100.0,100.0,90.47619047619048
2019020648,8467950,Craig Anderson,G,home,9,Ottawa Senators,58:52,0,0,0,27,23,0,1,22,1,26,0,L,85.18518518518519,,100.0,84.61538461538461
2019020648,8470147,Curtis McElhinney,G,away,14,Tampa Bay Lightning,60:00,0,0,0,28,25,4,1,20,2,21,5,W,89.28571428571429,80.0,50.0,95.23809523809523
2019020649,8478406,Mackenzie Blackwood,G,home,1,New Jersey Devils,57:28,0,0,0,33,29,3,1,25,2,28,3,L,87.87878787878788,100.0,50.0,89.28571428571429
2019020649,8475831,Philipp Grubauer,G,away,21,Colorado Avalanche,60:00,0,0,0,30,28,5,1,22,2,22,6,W,93.33333333333333,83.33333333333334,50.0,100.0
2019020650,8478499,Adin Hill,G,home,53,Arizona Coyotes,20:00,0,0,0,12,10,2,0,8,0,10,2,,83.33333333333334,100.0,,80.0
2019020650,8477293,Antti Raanta,G,home,53,Arizona Coyotes,40:00,0,0,0,17,17,2,0,15,0,15,2,W,100.0,100.0,,100.0
2019020650,8470880,Brian Elliott,G,away,4,Philadelphia Flyers,42:35,0,0,0,9,7,0,2,5,2,7,0,,77.77777777777779,,100.0,71.42857142857143
2019020650,8479394,Carter Hart,G,away,4,Philadelphia Flyers,16:15,0,0,0,12,9,2,0,7,0,9,3,L,75.0,66.66666666666666,,77.77777777777779
2019020651,8474593,Jacob Markstrom,G,home,23,Vancouver Canucks,60:00,0,0,0,37,36,4,1,31,1,32,4,W,97.2972972972973,100.0,100.0,96.875
2019020651,8480382,Alexandar Georgiev,G,away,3,New York Rangers,58:32,0,0,0,27,25,9,1,15,1,17,9,L,92.5925925925926,100.0,100.0,88.23529411764706
2019020652,8475789,Jack Campbell,G,home,26,Los Angeles Kings,60:00,0,0,0,38,34,5,1,28,1,32,5,L,89.47368421052632,100.0,100.0,87.5
2019020652,8471469,Pekka Rinne,G,away,18,Nashville Predators,60:00,0,0,0,24,23,2,1,20,1,20,3,W,95.83333333333334,66.66666666666666,100.0,100.0
2019020653,8474651,Braden Holtby,G,home,15,Washington Capitals,60:44,1,0,0,28,25,1,0,24,0,25,3,W,89.28571428571429,33.33333333333333,,96.0
2019020653,8474889,Martin Jones,G,away,28,San Jose Sharks,61:54,0,0,0,29,24,3,0,21,0,26,3,L,82.75862068965517,100.0,,80.76923076923077
2019020654,8477465,Tristan Jarry,G,home,5,Pittsburgh Penguins,59:36,0,0,0,34,31,0,1,30,1,33,0,L,91.17647058823529,,100.0,90.9090909090909
2019020654,8476904,Chris Driedger,G,away,13,Florida Panthers,60:00,0,0,0,32,31,4,0,27,0,28,4,W,96.875,100.0,,96.42857142857143
2019020655,8475852,Petr Mrazek,G,home,12,Carolina Hurricanes,57:06,0,0,0,26,23,4,1,18,1,21,4,L,88.46153846153845,100.0,100.0,85.71428571428571
2019020655,8476883,Andrei Vasilevskiy,G,away,14,Tampa Bay Lightning,60:00,0,0,0,29,28,6,1,21,1,22,6,W,96.55172413793103,100.0,100.0,95.45454545454545
2019020656,8471774,Alex Stalock,G,home,30,Minnesota Wild,65:00,0,0,0,37,33,1,0,32,0,34,3,L,89.1891891891892,33.33333333333333,,94.11764705882352
2019020656,8479496,David Rittich,G,away,20,Calgary Flames,64:44,0,0,0,34,30,3,1,26,1,29,4,W,88.23529411764706,75.0,100.0,89.65517241379311
2019020657,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,60:00,0,0,0,21,19,1,0,18,0,19,2,W,90.47619047619048,50.0,,94.73684210526315
2019020657,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,58:06,0,0,0,26,23,7,0,16,0,19,7,L,88.46153846153845,100.0,,84.21052631578947
2019020658,8476434,John Gibson,G,home,24,Anaheim Ducks,64:54,0,0,0,26,22,1,0,21,0,24,2,W,84.61538461538461,50.0,,87.5
2019020658,8477424,Juuse Saros,G,away,18,Nashville Predators,65:00,0,0,0,47,43,7,1,35,1,37,9,L,91.48936170212765,77.77777777777779,100.0,94.5945945945946
2019020659,8474636,Michael Hutchinson,G,home,10,Toronto Maple Leafs,36:14,0,0,0,16,13,2,0,11,0,13,3,L,81.25,66.66666666666666,,84.61538461538461
2019020659,8475883,Frederik Andersen,G,home,10,Toronto Maple Leafs,21:45,0,0,0,19,16,1,0,15,0,18,1,,84.21052631578947,100.0,,83.33333333333334
2019020659,8469608,Mike Smith,G,away,22,Edmonton Oilers,59:43,0,0,0,36,32,6,0,26,0,29,7,W,88.88888888888889,85.71428571428571,,89.65517241379311
2019020660,8471679,Carey Price,G,home,8,Montréal Canadiens,57:44,0,0,0,27,24,2,0,22,1,24,2,L,88.88888888888889,100.0,0.0,91.66666666666666
2019020660,8476945,Connor Hellebuyck,G,away,52,Winnipeg Jets,60:00,0,0,0,31,29,3,1,25,1,27,3,W,93.54838709677419,100.0,100.0,92.5925925925926
2019020661,8473575,Semyon Varlamov,G,home,2,New York Islanders,60:00,0,0,0,32,32,0,0,32,0,32,0,W,100.0,,,100.0
2019020661,8480925,Pavel Francouz,G,away,21,Colorado Avalanche,58:33,0,0,0,33,32,2,0,30,0,31,2,L,96.96969696969697,100.0,,96.7741935483871
2019020662,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,58:19,0,0,0,23,20,2,0,18,0,21,2,L,86.95652173913044,100.0,,85.71428571428571
2019020662,8478007,Elvis Merzlikins,G,away,29,Columbus Blue Jackets,60:00,0,0,0,37,35,0,1,34,1,36,0,W,94.5945945945946,,100.0,94.44444444444444
2019020663,8476883,Andrei Vasilevskiy,G,home,14,Tampa Bay Lightning,59:45,0,0,0,23,21,4,1,16,1,18,4,W,91.30434782608695,100.0,100.0,88.88888888888889
2019020663,8477967,Thatcher Demko,G,away,23,Vancouver Canucks,21:32,0,0,0,16,13,3,0,10,0,12,4,,81.25,75.0,,83.33333333333334
2019020663,8474593,Jacob Markstrom,G,away,23,Vancouver Canucks,37:06,0,0,0,21,15,2,0,13,0,18,3,L,71.42857142857143,66.66666666666666,,72.22222222222221
2019020664,8476904,Chris Driedger,G,home,13,Florida Panthers,58:56,0,0,0,36,32,2,2,28,2,30,4,L,88.88888888888889,50.0,100.0,93.33333333333333
2019020664,8478499,Adin Hill,G,away,53,Arizona Coyotes,60:00,0,0,0,39,37,7,0,30,0,32,7,W,94.87179487179486,100.0,,93.75
2019020665,8478406,Mackenzie Blackwood,G,home,1,New Jersey Devils,63:59,0,0,0,41,37,0,0,37,0,41,0,L,90.2439024390244,,,90.2439024390244
2019020665,8471306,Thomas Greiss,G,away,2,New York Islanders,64:09,0,0,2,35,32,2,0,30,0,32,3,W,91.42857142857143,66.66666666666666,,93.75
2019020666,8478048,Igor Shesterkin,G,home,3,New York Rangers,59:26,0,0,0,32,29,6,0,23,0,26,6,W,90.625,100.0,,88.46153846153845
2019020666,8475831,Philipp Grubauer,G,away,21,Colorado Avalanche,58:23,0,0,0,28,24,1,0,23,0,26,2,L,85.71428571428571,50.0,,88.46153846153845
2019020667,8478492,Ilya Samsonov,G,home,15,Washington Capitals,60:00,0,0,0,27,26,0,0,26,0,27,0,W,96.29629629629629,,,96.29629629629629
2019020667,8467950,Craig Anderson,G,away,9,Ottawa Senators,42:08,0,0,0,30,25,0,2,23,2,28,0,L,83.33333333333334,,100.0,82.14285714285714
2019020667,8477405,Marcus Hogberg,G,away,9,Ottawa Senators,17:52,0,0,0,11,10,0,0,10,0,11,0,,90.9090909090909,,,90.9090909090909
2019020668,8473503,James Reimer,G,home,12,Carolina Hurricanes,61:56,0,0,0,21,17,2,1,14,1,18,2,W,80.95238095238095,100.0,100.0,77.77777777777779
2019020668,8470880,Brian Elliott,G,away,4,Philadelphia Flyers,61:56,0,0,0,33,28,1,0,27,0,32,1,L,84.84848484848484,100.0,,84.375
2019020669,8473541,Jonathan Bernier,G,home,17,Detroit Red Wings,60:00,0,0,0,26,23,6,0,17,1,18,7,W,88.46153846153845,85.71428571428571,0.0,94.44444444444444
2019020669,8479292,Charlie Lindgren,G,away,8,Montréal Canadiens,57:59,0,0,0,30,26,4,0,22,0,26,4,L,86.66666666666667,100.0,,84.61538461538461
2019020670,8476412,Jordan Binnington,G,home,19,St. Louis Blues,60:00,0,0,0,29,27,1,2,24,3,24,2,W,93.10344827586206,50.0,66.66666666666666,100.0
2019020670,8477180,Aaron Dell,G,away,28,San Jose Sharks,59:23,0,0,0,27,24,0,0,24,0,27,0,L,88.88888888888889,,,88.88888888888889
2019020671,8471469,Pekka Rinne,G,home,18,Nashville Predators,59:46,0,0,0,35,30,6,0,24,0,28,7,L,85.71428571428571,85.71428571428571,,85.71428571428571
2019020671,8471695,Tuukka Rask,G,away,6,Boston Bruins,59:56,1,0,0,35,33,11,1,21,1,21,13,W,94.28571428571428,84.61538461538461,100.0,100.0
2019020672,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,58:01,0,0,0,28,26,5,0,21,0,23,5,L,92.85714285714286,100.0,,91.30434782608695
2019020672,8475660,Cam Talbot,G,away,20,Calgary Flames,59:11,0,0,0,32,31,3,0,28,0,29,3,W,96.875,100.0,,96.55172413793103
2019020673,8470594,Marc-Andre Fleury,G,home,54,Vegas Golden Knights,57:46,0,0,0,16,12,0,0,12,0,15,1,L,75.0,0.0,,80.0
2019020673,8477465,Tristan Jarry,G,away,5,Pittsburgh Penguins,60:00,0,0,0,34,31,5,0,26,0,28,6,W,91.17647058823529,83.33333333333334,,92.85714285714286
2019020674,8468011,Ryan Miller,G,home,24,Anaheim Ducks,58:39,0,0,0,26,23,4,0,19,0,21,5,L,88.46153846153845,80.0,,90.47619047619048
2019020674,8478007,Elvis Merzlikins,G,away,29,Columbus Blue Jackets,60:00,0,0,0,40,37,1,1,35,1,38,1,W,92.5,100.0,100.0,92.10526315789474
2019020675,8475883,Frederik Andersen,G,home,10,Toronto Maple Leafs,62:45,0,0,0,28,25,2,0,23,1,25,2,L,89.28571428571429,100.0,0.0,92.0
2019020675,8476945,Connor Hellebuyck,G,away,52,Winnipeg Jets,65:00,0,0,0,28,25,1,1,23,1,26,1,W,89.28571428571429,100.0,100.0,88.46153846153845
2019020676,8479394,Carter Hart,G,home,4,Philadelphia Flyers,60:00,0,0,0,28,26,5,1,20,1,22,5,W,92.85714285714286,100.0,100.0,90.9090909090909
2019020676,8474651,Braden Holtby,G,away,15,Washington Capitals,59:14,0,0,0,27,24,0,1,23,2,25,0,L,88.88888888888889,,50.0,92.0
2019020677,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,58:18,0,0,0,32,30,3,0,27,0,28,4,L,93.75,75.0,,96.42857142857143
2019020677,8471418,Anton Khudobin,G,away,25,Dallas Stars,60:00,0,0,0,31,30,2,0,28,0,29,2,W,96.7741935483871,100.0,,96.55172413793103
2019020678,8470860,Jaroslav Halak,G,home,6,Boston Bruins,60:00,0,0,0,21,17,0,0,17,0,19,2,W,80.95238095238095,0.0,,89.47368421052632
2019020678,8476316,Laurent Brossoit,G,away,52,Winnipeg Jets,58:33,0,0,0,36,31,5,1,25,1,29,6,L,86.11111111111111,83.33333333333334,100.0,86.20689655172413
2019020679,8471679,Carey Price,G,home,8,Montréal Canadiens,58:38,0,0,0,25,22,2,0,20,0,22,3,L,88.0,66.66666666666666,,90.9090909090909
2019020679,8469608,Mike Smith,G,away,22,Edmonton Oilers,60:00,0,0,0,37,35,4,0,31,0,33,4,W,94.5945945945946,100.0,,93.93939393939394
2019020680,8476883,Andrei Vasilevskiy,G,home,14,Tampa Bay Lightning,60:00,0,0,0,25,25,1,0,24,0,24,1,W,100.0,100.0,,100.0
2019020680,8478499,Adin Hill,G,away,53,Arizona Coyotes,59:50,0,0,0,34,30,1,2,27,2,31,1,L,88.23529411764706,100.0,100.0,87.09677419354838
2019020681,8475683,Sergei Bobrovsky,G,home,13,Florida Panthers,59:25,0,0,0,32,30,6,0,24,0,26,6,W,93.75,100.0,,92.3076923076923
2019020681,8477967,Thatcher Demko,G,away,23,Vancouver Canucks,60:00,0,0,0,49,44,7,1,36,1,40,8,L,89.79591836734694,87.5,100.0,90.0
2019020682,8478048,Igor Shesterkin,G,home,3,New York Rangers,60:00,0,0,0,49,46,6,4,36,5,38,6,W,93.87755102040816,100.0,80.0,94.73684210526315
2019020682,8475839,Louis Domingue,G,away,1,New Jersey Devils,24:58,0,0,0,12,11,2,0,9,0,10,2,,91.66666666666666,100.0,,90.0
2019020682,8478406,Mackenzie Blackwood,G,away,1,New Jersey Devils,35:02,0,0,0,25,20,3,0,17,0,20,5,L,80.0,60.0,,85.0
2019020683,8476412,Jordan Binnington,G,home,19,St. Louis Blues,59:14,0,0,0,19,18,1,0,17,0,18,1,W,94.73684210526315,100.0,,94.44444444444444
2019020683,8476999,Linus Ullmark,G,away,7,Buffalo Sabres,59:32,0,0,0,30,26,2,0,24,0,27,3,L,86.66666666666667,66.66666666666666,,88.88888888888889
2019020684,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,59:02,0,0,0,28,25,3,1,21,1,24,3,L,89.28571428571429,100.0,100.0,87.5
2019020684,8471469,Pekka Rinne,G,away,18,Nashville Predators,60:00,0,1,0,31,29,1,1,27,1,28,2,W,93.54838709677419,50.0,100.0,96.42857142857143
2019020685,8475660,Cam Talbot,G,home,20,Calgary Flames,60:00,0,0,0,43,42,0,1,41,1,42,0,W,97.67441860465115,,100.0,97.61904761904762
2019020685,8471774,Alex Stalock,G,away,30,Minnesota Wild,57:50,1,0,0,37,35,8,1,26,1,27,9,L,94.5945945945946,88.88888888888889,100.0,96.29629629629629
2019020686,8476876,Malcolm Subban,G,home,54,Vegas Golden Knights,57:21,0,0,0,23,18,0,1,17,1,21,1,L,78.26086956521739,0.0,100.0,80.95238095238095
2019020686,8475789,Jack Campbell,G,away,26,Los Angeles Kings,60:00,0,0,0,46,44,1,0,43,0,45,1,W,95.65217391304348,100.0,,95.55555555555556
2019020687,8476434,John Gibson,G,home,24,Anaheim Ducks,59:34,0,0,0,26,24,3,0,21,0,21,5,L,92.3076923076923,60.0,,100.0
2019020687,8471750,Ben Bishop,G,away,25,Dallas Stars,59:36,1,0,0,27,27,0,1,26,1,26,0,W,100.0,,100.0,100.0
2019020688,8477180,Aaron Dell,G,home,28,San Jose Sharks,60:00,0,0,0,31,30,3,0,27,0,28,3,W,96.7741935483871,100.0,,96.42857142857143
2019020688,8478007,Elvis Merzlikins,G,away,29,Columbus Blue Jackets,56:30,0,0,0,33,30,4,0,26,0,28,5,L,90.9090909090909,80.0,,92.85714285714286
2019020689,8473541,Jonathan Bernier,G,home,17,Detroit Red Wings,65:00,0,0,0,31,29,5,1,23,1,24,6,W,93.54838709677419,83.33333333333334,100.0,95.83333333333334
2019020689,8477405,Marcus Hogberg,G,away,9,Ottawa Senators,65:00,0,0,0,28,26,5,0,21,0,22,6,L,92.85714285714286,83.33333333333334,,95.45454545454545
2019020690,8475852,Petr Mrazek,G,home,12,Carolina Hurricanes,60:00,0,0,0,32,32,4,2,26,2,26,4,W,100.0,100.0,100.0,100.0
2019020690,8478499,Adin Hill,G,away,53,Arizona Coyotes,20:00,0,0,0,1,1,0,0,1,0,1,0,,100.0,,,100.0
2019020690,8477293,Antti Raanta,G,away,53,Arizona Coyotes,40:00,0,0,0,28,25,1,2,22,2,25,1,L,89.28571428571429,100.0,100.0,88.0
2019020691,8480925,Pavel Francouz,G,home,21,Colorado Avalanche,62:57,0,0,0,30,26,1,2,23,2,27,1,L,86.66666666666667,100.0,100.0,85.18518518518519
2019020691,8476899,Matt Murray,G,away,5,Pittsburgh Penguins,63:19,0,0,0,31,28,4,1,23,1,25,5,W,90.32258064516128,80.0,100.0,92.0
2019020692,8475622,Carter Hutton,G,home,7,Buffalo Sabres,59:05,0,0,0,34,29,4,0,25,0,30,4,L,85.29411764705883,100.0,,83.33333333333334
2019020692,8474593,Jacob Markstrom,G,away,23,Vancouver Canucks,59:39,0,0,0,28,25,3,0,22,0,24,4,W,89.28571428571429,75.0,,91.66666666666666
2019020693,8477405,Marcus Hogberg,G,home,9,Ottawa Senators,64:08,0,0,0,25,23,1,0,22,0,23,2,L,92.0,50.0,,95.65217391304348
2019020693,8471679,Carey Price,G,away,8,Montréal Canadiens,64:08,0,0,0,42,41,9,2,30,2,31,9,W,97.61904761904762,100.0,100.0,96.7741935483871
2019020694,8473575,Semyon Varlamov,G,home,2,New York Islanders,61:33,0,0,0,33,30,4,0,26,0,28,5,L,90.9090909090909,80.0,,92.85714285714286
2019020694,8471695,Tuukka Rask,G,away,6,Boston Bruins,61:33,1,0,0,37,35,0,1,34,1,36,0,W,94.5945945945946,,100.0,94.44444444444444
2019020695,8479394,Carter Hart,G,home,4,Philadelphia Flyers,58:16,0,0,0,28,27,2,0,25,0,26,2,L,96.42857142857143,100.0,,96.15384615384616
2019020695,8476883,Andrei Vasilevskiy,G,away,14,Tampa Bay Lightning,60:00,0,0,0,23,23,5,2,16,2,16,5,W,100.0,100.0,100.0,100.0
2019020696,8474651,Braden Holtby,G,home,15,Washington Capitals,59:47,0,0,0,21,17,0,3,14,4,17,0,L,80.95238095238095,,75.0,82.35294117647058
2019020696,8475839,Louis Domingue,G,away,1,New Jersey Devils,60:00,0,0,0,34,33,5,0,28,0,28,6,W,97.05882352941177,83.33333333333334,,100.0
2019020697,8473503,James Reimer,G,home,12,Carolina Hurricanes,60:00,0,0,0,41,41,5,1,35,1,35,5,W,100.0,100.0,100.0,100.0
2019020697,8475789,Jack Campbell,G,away,26,Los Angeles Kings,58:00,0,0,0,29,28,1,2,25,2,26,1,L,96.55172413793103,100.0,100.0,96.15384615384616
2019020698,8476412,Jordan Binnington,G,home,19,St. Louis Blues,60:00,0,0,0,23,21,4,0,17,0,19,4,W,91.30434782608695,100.0,,89.47368421052632
2019020698,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,29,24,2,2,20,2,24,3,L,82.75862068965517,66.66666666666666,100.0,83.33333333333334
2019020699,8475215,Robin Lehner,G,home,16,Chicago Blackhawks,60:00,0,0,0,37,35,1,0,34,0,36,1,W,94.5945945945946,100.0,,94.44444444444444
2019020699,8476434,John Gibson,G,away,24,Anaheim Ducks,57:13,0,0,0,33,29,0,0,29,0,33,0,L,87.87878787878788,,,87.87878787878788
2019020700,8475660,Cam Talbot,G,home,20,Calgary Flames,60:00,0,0,0,32,29,2,0,27,0,30,2,W,90.625,100.0,,90.0
2019020700,8475156,Mikko Koskinen,G,away,22,Edmonton Oilers,58:13,0,0,0,33,29,1,2,26,2,29,2,L,87.87878787878788,50.0,100.0,89.65517241379311
2019020701,8470594,Marc-Andre Fleury,G,home,54,Vegas Golden Knights,60:00,0,0,0,22,19,4,0,15,0,17,5,L,86.36363636363636,80.0,,88.23529411764706
2019020701,8478007,Elvis Merzlikins,G,away,29,Columbus Blue Jackets,59:55,0,0,0,27,27,3,0,24,0,24,3,W,100.0,100.0,,100.0
2019020702,8477180,Aaron Dell,G,home,28,San Jose Sharks,59:47,0,0,0,28,27,2,2,23,2,23,3,W,96.42857142857143,66.66666666666666,100.0,100.0
2019020702,8471418,Anton Khudobin,G,away,25,Dallas Stars,58:09,0,0,0,26,24,1,0,23,0,25,1,L,92.3076923076923,100.0,,92.0
2019020703,8476945,Connor Hellebuyck,G,home,52,Winnipeg Jets,58:25,0,0,0,32,31,3,0,28,0,29,3,L,96.875,100.0,,96.55172413793103
2019020703,8477424,Juuse Saros,G,away,18,Nashville Predators,60:00,0,0,0,28,28,3,1,24,1,24,3,W,100.0,100.0,100.0,100.0
2019020704,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,56:54,0,0,0,29,26,8,1,17,1,19,9,L,89.65517241379311,88.88888888888889,100.0,89.47368421052632
2019020704,8474593,Jacob Markstrom,G,away,23,Vancouver Canucks,60:00,0,0,0,24,23,7,0,16,0,17,7,W,95.83333333333334,100.0,,94.11764705882352
2019020705,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,60:00,0,0,0,27,22,6,1,15,2,17,8,L,81.48148148148148,75.0,50.0,88.23529411764706
2019020705,8476999,Linus Ullmark,G,away,7,Buffalo Sabres,59:49,0,0,0,22,21,3,0,18,0,19,3,W,95.45454545454545,100.0,,94.73684210526315
2019020706,8478499,Adin Hill,G,home,53,Arizona Coyotes,64:22,0,0,0,34,31,5,4,22,4,23,7,L,91.17647058823529,71.42857142857143,100.0,95.65217391304348
2019020706,8477465,Tristan Jarry,G,away,5,Pittsburgh Penguins,64:50,0,0,0,27,24,2,1,21,1,24,2,W,88.88888888888889,100.0,100.0,87.5
